标题,豆瓣评分,链接,提取码
肖申克的救赎,9.7,https://pan.baidu.com/s/1R48dUUOJ6p9cgOlAH5KlGA,2333
控方证人,9.6,https://pan.baidu.com/s/10uLBsfHnrypMyToOO28vzQ,l3dr
这个杀手不太冷,9.4,https://pan.baidu.com/s/1pbMtI4AqvaPAKsS3c6mhDA,2333
教父,9.3,https://pan.baidu.com/s/1-yBp6fC2iDqiXlqnof-9pA,r0xh
美国往事,9.2,https://pan.baidu.com/s/1KnpoZv-nVVD4V87DIgoqzg,2333
无间道,9.2,https://pan.baidu.com/s/1iVFTIHk4AD7ELP1w71WvBQ,2333
蝙蝠侠：黑暗骑士,9.2,https://pan.baidu.com/s/1ig-vhBM_585CYFr2H2PV-Q,7rls
教父2,9.2,https://pan.baidu.com/s/1a59WpIVNiVq1zwBbGmQHNQ,ecbc
两杆大烟枪,9.1,https://pan.baidu.com/s/1TxZKpFwqKmg1gxGP-LB-ew,0mpn
完美的世界,9.1,https://pan.baidu.com/s/1sa32dAwacWw7tY22XCHB6A,2333
十二怒汉,9.1,https://pan.baidu.com/s/16htJXnwIRE1lO1Hga6SAmA,2333
神探夏洛克：福至如归,9.0,https://pan.baidu.com/s/1s8wv0jAv4dx6OWgBVbxQ5g,2333
偷自行车的人,9.0,https://pan.baidu.com/s/1kw4OFi2D3f3uxrw30iW0VA,td60
猫鼠游戏,9.0,https://pan.baidu.com/s/1A4vdVtxh2_azW_WyWT66rw,2333
追随,8.9,https://pan.baidu.com/s/1lMhHKS5b2v0dZ3s6AuWHKw,8kzi
上帝之城,8.9,https://pan.baidu.com/s/1K3PMKVUIP2RTXB7Sd1KnEQ,fx7e
教父3,8.9,https://pan.baidu.com/s/1CRF9kU-JUy4d4DJmdOQ2aw,9999
七宗罪,8.8,https://v.qq.com/x/cover/zg7bhyyc1ffeha0/w0024dc6n9f.html,无
罗生门,8.8,https://pan.baidu.com/s/1ZdGGdO7Twwv6Lyh1W17Rww,2333
沉默的羔羊,8.8,https://pan.baidu.com/s/1U5gBhMT2b6dGUDMtIEM8Vw,2333
蝙蝠侠：黑暗骑士崛起,8.8,https://pan.baidu.com/s/1SLXRG-9Cm7Ll-xZ2_O3fHg,5hr0
杀人回忆,8.8,https://pan.baidu.com/s/1qM0LrOGfmFx7zuBRuPGiZQ,qa99
荒蛮故事,8.8,https://pan.baidu.com/s/1PPZQq1kcMK2K7IrnXf3eOQ,1mas
低俗小说,8.8,https://pan.baidu.com/s/1NlVNEd2DQ4nPgO3-XHXI4g,2333
爱尔兰人,8.8,https://pan.baidu.com/s/1lE39evveOK2yd2qiU5t2vw,h44m
恐怖直播,8.8,https://pan.baidu.com/s/1jIzBtB4?fid=809954654088328,无
牯岭街少年杀人事件,8.8,https://pan.baidu.com/s/1GYi4MOpakfeLlMH1CBjiEQ,01tl
新世界,8.8,https://pan.baidu.com/s/1gMXcB2rM0UQTPGZJ7vjyAw,2333
末路狂花,8.8,https://pan.baidu.com/s/1cqVGpi_b8hOIP5YFZNOnEQ,5d0r
电话谋杀案,8.8,https://pan.baidu.com/s/14TOT72OW6y7sy4haHz8kSg,7bx6
看不见的客人,8.8,https://pan.baidu.com/s/12nmzY2CVYYM2m1u-cWTdbw,4f7r
纵横四海,8.8,https://pan.baidu.com/s/119tqIBr2gijQmsIz4yAnAQ,zd4g
燕尾蝶,8.7,https://pan.baidu.com/s/1zNwg7a8LnPNdYHa4zukAYQ,2333
三块广告牌,8.7,https://pan.baidu.com/s/1tVw8aAH3QiGrMRyqLYWvMw,2333
热天午后,8.7,https://pan.baidu.com/s/1SAvAQIddXt6B9H8SuxvYcg,2333
心迷宫,8.7,https://pan.baidu.com/s/1qlOXg7kLaeddGXdUMGE_sA,2333
消失的爱人,8.7,https://pan.baidu.com/s/1espWRrUdr7p2Nz3A2ezDtQ,2333
消失的爱人,8.7,https://pan.baidu.com/s/1espWRrUdr7p2Nz3A2ezDtQ,2333
小丑,8.7,https://pan.baidu.com/s/1eqGIDrOoVOhf-ND0Y_Yfbw,aywj
精英部队2：大敌当前,8.7,https://pan.baidu.com/s/1cx_bp2Nwtlb08r71YLfvvw,2333
大佛普拉斯,8.7,https://pan.baidu.com/s/1bQK85MTnz9p9oioqbYRDSw,2333
骗中骗,8.7,https://pan.baidu.com/s/12EAJ4uFQ4fPH0xn1INFEYQ,sp59
战争之王,8.6,https://pan.baidu.com/s/1zWF_KyqoWQ7BMiXihykeaw,2333
记忆碎片,8.6,https://pan.baidu.com/s/1UGxcq4lZLazMGzbCvshbvA,2333
功夫,8.6,https://pan.baidu.com/s/1sliGNnB?fid=814486859425240,无
杀死一只知更鸟,8.6,https://pan.baidu.com/s/1PESMRGAs0FL1PcgZZ2fWuQ,pldf
大卫·戈尔的一生,8.6,https://pan.baidu.com/s/1MQR8efq4IWc-gI4_kQcaUQ,8fnx
非常嫌疑犯,8.6,https://pan.baidu.com/s/1kP7K9i17GmCyDsJtnkAgLQ,2333
网络谜踪,8.6,https://pan.baidu.com/s/1jeFClq5pF4RZDTSkSdniPg,2333
撞车,8.6,https://pan.baidu.com/s/1hsa13FI,无
无耻混蛋,8.6,https://pan.baidu.com/s/18xPnRD3it4tANavnWpTAGQ,nuxl
疯狂的石头,8.5,https://pan.baidu.com/s/1Z2XiFQOL25BohIdvFGPpGA,2333
坏孩子的天空,8.5,https://pan.baidu.com/s/1YG1LNrSE0lXyA_naNmhsYg,2333
香水,8.5,https://pan.baidu.com/s/1TTa3gEvxfhZaXKOnKmdLJw,2333
盲山,8.5,https://pan.baidu.com/s/1p58nQ1978jHXyo5YaiHw8A,2333
发条橙,8.5,https://pan.baidu.com/s/1nLKE4PRiuJt4Tatms77xCA,2333
一级恐惧,8.5,https://pan.baidu.com/s/1JckhXObSNcBlc7vyrd6_-w,2333
盗火线,8.5,https://pan.baidu.com/s/1HYR_gG1yMR9LuycbhVNZEw,dm3q
暗战,8.5,https://pan.baidu.com/s/1F535oJbKJHWJrNI4oNSawQ,2333
阿飞正传,8.5,https://pan.baidu.com/s/1ElFyY0y_Xl5Eo2XGknM9dQ,jevg
死无对证,8.5,https://pan.baidu.com/s/1EfnzwtB4WrjtxxX1JG_okw,m345
神探,8.5,https://pan.baidu.com/s/1EeI0kSC7Kf5oV3gPIXKXhQ,rtdy
误杀瞒天记,8.5,https://pan.baidu.com/s/1eahmdcvbEl_-bLDWWxodlg,k15c
变脸,8.5,https://pan.baidu.com/s/1aLLvil8FS2qRmTcYx5sLEQ,2333
无间道2,8.5,https://pan.baidu.com/s/16MWgnb_B_NYQ2bSpnD_l1A,2333
八恶人,8.5,https://pan.baidu.com/s/152PuJRSXLL740T0fDmwzLw,2333
偷拐抢骗,8.5,https://pan.baidu.com/s/12NqgHO1IuyT_zKPTKUXRVA,2333
危情十日,8.4,https://pan.baidu.com/s/1ZrliTEQxLpb1tvHW_2dJag,oirr
暗花,8.4,https://pan.baidu.com/s/1YwGo4yusWrMFx628R9OPNg,i196
东方快车谋杀案,8.4,https://pan.baidu.com/s/1P1lIGM4VYz6OME14bnkZow,2333
盗梦特攻队,8.4,https://pan.baidu.com/s/1KQ77UmATA_fG0HPoPRNSrQ,crm1
速度与激情5,8.4,https://pan.baidu.com/s/1JN0bm2Vg2lPNkTIDCcR0_A,vgbg
阳光普照,8.4,https://pan.baidu.com/s/1iNQN8J9FQC1sz0RIy2YoKw,qmo4
猛龙过江,8.4,https://pan.baidu.com/s/1EpHRv1CfWIv8nGdJqDjEzw,ck3t
好家伙,8.4,https://pan.baidu.com/s/16y-FfF4wNyYKHW22CbIZPA,2333
